Type,Name/Combo,Category,Keywords,Level_1,Level_2,Level_3,Level_4,Level_5,Modern,Traditional,Psychological,ACG_Details,Status,Notes
"","","","","Level 1: Technical Description","Level 2: Basic Meaning","Level 3: Psychological Insight","Level 4: Life Expression","Level 5: Spiritual/Evolutionary Context","Modern tradition interpretation","Traditional/Hellenistic interpretation","Psychological/Evolutionary interpretation","ACG/Paran/Line details if relevant","Draft/Review/Final","Any notes or references"
Planet,Sun,Core,"life force, vitality, identity, expression, purpose, consciousness, will, creativity, heart, ego, individuality, leadership, father","The Sun represents the central life-giving force in astrology, symbolizing one's essential self and core identity. It governs vitality, consciousness, and personal expression.","The Sun indicates where and how a person shines brightest, expressing their authentic self through creative self-expression and purposeful action. It represents one's sense of purpose and where one naturally draws attention.","Psychologically, the Sun represents the ego-identity, the conscious self that mediates between inner drives and outer reality. It indicates how one integrates various aspects of personality into a coherent whole and seeks recognition.","In life expression, the Sun shows where one seeks to make their mark on the world, taking center stage and expressing individual creative potential. It represents leadership capacity, the ability to initiate, and where one naturally radiates confidence.","At its highest spiritual level, the Sun represents the Higher Self or Soul, the immortal essence beyond personality. It symbolizes the path toward self-realization, spiritual illumination, and the discovery of one's unique contribution to humanity.","In modern astrology, the Sun represents the conscious personality, vital energy, and creative self-expression. It's seen as the integrating principle that unifies all aspects of the personality and drives toward wholeness.","In traditional astrology, the Sun was associated with nobility, royalty, gold, and the vital spirit. As the 'king' of the planets, it represents authority, dignity, honor, and the father figure.","The Sun represents the drive toward individuation and self-actualization. It shows where we seek to integrate disparate parts of ourselves into a coherent whole, developing ego-strength that allows for authentic self-expression.",,"Draft","References: Liz Greene, Howard Sasportas, Robert Hand"
Planet,Moon,Core,"emotions, instincts, nurturing, mother, home, memory, past, habits, security, unconscious, receptivity, intuition, cyclical change","The Moon represents the unconscious emotional nature in astrology, symbolizing instinctual responses, feelings, and subconscious patterns. It governs receptivity, nurturing, and emotional security needs.","The Moon indicates how a person responds emotionally to experiences, showing habitual feeling patterns and where one seeks comfort and security. It represents one's inner child, emotional memory, and connection to the mother or primary caregiver.","Psychologically, the Moon represents the personal unconscious, containing emotional memories and learned responses from early childhood. It shows how one nurtures themselves and others, processes feelings, and seeks emotional sustenance.","In life expression, the Moon manifests as one's emotional temperament, domestic life, relationship to family (especially women and children), and fluctuating moods. It represents adaptability, sensitivity, and where one naturally provides care and protection.","At its highest spiritual level, the Moon represents the soul's emotional wisdom accumulated through many incarnations. It symbolizes the capacity for unconditional love, empathic connection to all beings, and intuitive understanding of universal emotional patterns.","In modern astrology, the Moon represents emotional needs, sensitivity, the unconscious mind, and cyclical change. It's seen as complementary to the Sun, representing our receptive, feeling-oriented side.","In traditional astrology, the Moon was associated with silver, fluids, cycles, and fertility. It governed the common people, women, and was considered the 'queen' to the Sun's 'king,' mediating celestial influences to Earth.","The Moon represents our emotional body and capacity for nurturing. It shows our psychological roots, familial patterns, and how we care for ourselves and others. It indicates how we process feelings and create emotional security.",,"Draft","References: Liz Greene, Howard Sasportas, Dane Rudhyar"
Planet,Mercury,Core,,,,,,,,,,,,,
Planet,Venus,Core,,,,,,,,,,,,,
Planet,Mars,Core,,,,,,,,,,,,,
Planet,Jupiter,Core,,,,,,,,,,,,,
Planet,Saturn,Core,,,,,,,,,,,,,
Planet,Uranus,Core,,,,,,,,,,,,,
Planet,Neptune,Core,,,,,,,,,,,,,
Planet,Pluto,Core,,,,,,,,,,,,,
Asteroid,Chiron,Core,,,,,,,,,,,,,
Asteroid,Ceres,Core,,,,,,,,,,,,,
Asteroid,Pallas,Core,,,,,,,,,,,,,
Asteroid,Juno,Core,,,,,,,,,,,,,
Asteroid,Vesta,Core,,,,,,,,,,,,,
Asteroid,Pholus,Core,,,,,,,,,,,,,
Node,North Node,Core,,,,,,,,,,,,,
Node,South Node,Core,,,,,,,,,,,,,
Point,Mean Lilith,Core,,,,,,,,,,,,,
Point,True Lilith,Core,,,,,,,,,,,,,
Lot,Part of Fortune,Core,,,,,,,,,,,,,
Lot,Part of Spirit,Core,,,,,,,,,,,,,
Lot,Part of Love,Core,,,,,,,,,,,,,
Lot,Part of Necessity,Core,,,,,,,,,,,,,
Lot,Part of Courage,Core,,,,,,,,,,,,,
Lot,Part of Victory,Core,,,,,,,,,,,,,
Lot,Part of Nemesis,Core,,,,,,,,,,,,,
Lot,Part of Eros,Core,,,,,,,,,,,,,
Lot,Part of Marriage,Core,,,,,,,,,,,,,
Lot,Part of Death,Core,,,,,,,,,,,,,
Lot,Part of Increase,Core,,,,,,,,,,,,,
Lot,Part of Understanding,Core,,,,,,,,,,,,,
Lot,Part of Faith,Core,,,,,,,,,,,,,
Lot,Part of Honor,Core,,,,,,,,,,,,,
Lot,Part of Siblings,Core,,,,,,,,,,,,,
Lot,Part of Exile,Core,,,,,,,,,,,,,
Sign,Aries,Core,,,,,,,,,,,,,
Sign,Taurus,Core,,,,,,,,,,,,,
Sign,Gemini,Core,,,,,,,,,,,,,
Sign,Cancer,Core,,,,,,,,,,,,,
Sign,Leo,Core,,,,,,,,,,,,,
Sign,Virgo,Core,,,,,,,,,,,,,
Sign,Libra,Core,,,,,,,,,,,,,
Sign,Scorpio,Core,,,,,,,,,,,,,
Sign,Sagittarius,Core,,,,,,,,,,,,,
Sign,Capricorn,Core,,,,,,,,,,,,,
Sign,Aquarius,Core,,,,,,,,,,,,,
Sign,Pisces,Core,,,,,,,,,,,,,
House,1st House,Core,,,,,,,,,,,,,
House,2nd House,Core,,,,,,,,,,,,,
House,3rd House,Core,,,,,,,,,,,,,
House,4th House,Core,,,,,,,,,,,,,
House,5th House,Core,,,,,,,,,,,,,
House,6th House,Core,,,,,,,,,,,,,
House,7th House,Core,,,,,,,,,,,,,
House,8th House,Core,,,,,,,,,,,,,
House,9th House,Core,,,,,,,,,,,,,
House,10th House,Core,,,,,,,,,,,,,
House,11th House,Core,,,,,,,,,,,,,
House,12th House,Core,,,,,,,,,,,,,
Aspect,Conjunction,Core,,,,,,,,,,,,,
Aspect,Opposition,Core,,,,,,,,,,,,,
Aspect,Trine,Core,,,,,,,,,,,,,
Aspect,Square,Core,,,,,,,,,,,,,
Aspect,Sextile,Core,,,,,,,,,,,,,
Aspect,Quincunx,Core,,,,,,,,,,,,,
Aspect,Semi-sextile,Core,,,,,,,,,,,,,
Aspect,Semi-square,Core,,,,,,,,,,,,,
Aspect,Sesquiquadrate,Core,,,,,,,,,,,,,
Aspect,Quintile,Core,,,,,,,,,,,,,
Aspect,Bi-quintile,Core,,,,,,,,,,,,,
Planet in Sign,"Sun in Aries",Compound,,,,,,,,,,,,,
Planet in Sign,"Sun in Taurus",Compound,,,,,,,,,,,,,
Planet in Sign,"Sun in Gemini",Compound,,,,,,,,,,,,,
Planet in Sign,"Sun in Cancer",Compound,,,,,,,,,,,,,
Planet in Sign,"Sun in Leo",Compound,,,,,,,,,,,,,
Planet in Sign,"Sun in Virgo",Compound,,,,,,,,,,,,,
Planet in Sign,"Sun in Libra",Compound,,,,,,,,,,,,,
Planet in Sign,"Sun in Scorpio",Compound,,,,,,,,,,,,,
Planet in Sign,"Sun in Sagittarius",Compound,,,,,,,,,,,,,
Planet in Sign,"Sun in Capricorn",Compound,,,,,,,,,,,,,
Planet in Sign,"Sun in Aquarius",Compound,,,,,,,,,,,,,
Planet in Sign,"Sun in Pisces",Compound,,,,,,,,,,,,,
Planet in Sign,"Moon in Aries",Compound,,,,,,,,,,,,,
Planet in Sign,"Moon in Taurus",Compound,,,,,,,,,,,,,
Planet in Sign,"Moon in Gemini",Compound,,,,,,,,,,,,,
Planet in Sign,"Moon in Cancer",Compound,,,,,,,,,,,,,
Planet in Sign,"Moon in Leo",Compound,,,,,,,,,,,,,
Planet in Sign,"Moon in Virgo",Compound,,,,,,,,,,,,,
Planet in Sign,"Moon in Libra",Compound,,,,,,,,,,,,,
Planet in Sign,"Moon in Scorpio",Compound,,,,,,,,,,,,,
Planet in Sign,"Moon in Sagittarius",Compound,,,,,,,,,,,,,
Planet in Sign,"Moon in Capricorn",Compound,,,,,,,,,,,,,
Planet in Sign,"Moon in Aquarius",Compound,,,,,,,,,,,,,
Planet in Sign,"Moon in Pisces",Compound,,,,,,,,,,,,,
Planet in Sign,"Mercury in Aries",Compound,,,,,,,,,,,,,
Planet in Sign,"Mercury in Taurus",Compound,,,,,,,,,,,,,
Planet in Sign,"Mercury in Gemini",Compound,,,,,,,,,,,,,
Planet in Sign,"Mercury in Cancer",Compound,,,,,,,,,,,,,
Planet in Sign,"Mercury in Leo",Compound,,,,,,,,,,,,,
Planet in Sign,"Mercury in Virgo",Compound,,,,,,,,,,,,,
Planet in Sign,"Mercury in Libra",Compound,,,,,,,,,,,,,
Planet in Sign,"Mercury in Scorpio",Compound,,,,,,,,,,,,,
Planet in Sign,"Mercury in Sagittarius",Compound,,,,,,,,,,,,,
Planet in Sign,"Mercury in Capricorn",Compound,,,,,,,,,,,,,
Planet in Sign,"Mercury in Aquarius",Compound,,,,,,,,,,,,,
Planet in Sign,"Mercury in Pisces",Compound,,,,,,,,,,,,,
Planet in Sign,"Venus in Aries",Compound,,,,,,,,,,,,,
Planet in Sign,"Venus in Taurus",Compound,,,,,,,,,,,,,
Planet in Sign,"Venus in Gemini",Compound,,,,,,,,,,,,,
Planet in Sign,"Venus in Cancer",Compound,,,,,,,,,,,,,
Planet in Sign,"Venus in Leo",Compound,,,,,,,,,,,,,
Planet in Sign,"Venus in Virgo",Compound,,,,,,,,,,,,,
Planet in Sign,"Venus in Libra",Compound,,,,,,,,,,,,,
Planet in Sign,"Venus in Scorpio",Compound,,,,,,,,,,,,,
Planet in Sign,"Venus in Sagittarius",Compound,,,,,,,,,,,,,
Planet in Sign,"Venus in Capricorn",Compound,,,,,,,,,,,,,
Planet in Sign,"Venus in Aquarius",Compound,,,,,,,,,,,,,
Planet in Sign,"Venus in Pisces",Compound,,,,,,,,,,,,,
Planet in Sign,"Mars in Aries",Compound,,,,,,,,,,,,,
Planet in Sign,"Mars in Taurus",Compound,,,,,,,,,,,,,
Planet in Sign,"Mars in Gemini",Compound,,,,,,,,,,,,,
Planet in Sign,"Mars in Cancer",Compound,,,,,,,,,,,,,
Planet in Sign,"Mars in Leo",Compound,,,,,,,,,,,,,
Planet in Sign,"Mars in Virgo",Compound,,,,,,,,,,,,,
Planet in Sign,"Mars in Libra",Compound,,,,,,,,,,,,,
Planet in Sign,"Mars in Scorpio",Compound,,,,,,,,,,,,,
